Username,Ticket
user1809,1.8.26.27.30.33
user1810,12.16.21.31.33.41
user1810,1.9.13.14.25.38
user1811,7.14.16.17.22.33
user1812,1.15.21.39.44.45
user1812,2.6.8.15.24.38
user1813,8.9.16.27.33.43
user1814,2.21.26.28.35.45
user1814,6.10.12.18.25.27
user1815,3.5.10.33.35.37
user1816,17.19.22.23.30.42
user1816,4.6.26.34.40.41
user1817,3.7.9.11.38.39
user1817,3.23.32.35.42.46
user1817,18.19.23.34.43.46
user1818,1.10.13.16.22.25
user1818,15.16.18.20.25.35
user1818,7.17.18.19.43.44
user1819,1.6.10.26.34.39
user1819,10.24.34.35.39.40
user1819,13.20.23.34.38.43
user1820,5.11.18.40.41.45
user1820,7.11.29.32.33.35
user1820,5.11.19.22.29.45
user1821,5.20.27.32.35.40
user1821,2.10.18.32.37.47
user1821,1.3.4.5.26.36
user1822,10.25.32.34.42.45
user1822,6.8.13.23.24.29
user1822,5.16.20.34.38.46
user1823,1.12.14.17.26.47
user1824,10.20.25.36.38.46
user1824,3.5.10.14.28.32
user1824,9.13.15.19.23.37
user1825,2.4.5.17.28.30
user1826,11.15.18.21.31.44
user1826,5.13.15.17.36.45
user1826,6.9.19.30.34.36
user1827,1.2.14.21.30.41
user1827,6.16.29.30.33.34
user1827,3.4.7.11.21.47
user1828,8.11.15.26.28.37
user1828,3.10.11.14.40.47
user1828,6.20.23.29.31.33
user1829,2.14.27.29.31.45
user1829,1.13.20.21.22.45
user1829,6.9.17.18.22.44
user1830,5.10.16.18.26.27
user1830,9.25.26.29.30.44
user1830,4.11.12.32.33.43
user1831,2.10.22.23.34.38
user1832,4.7.10.11.39.42
user1832,1.11.14.21.28.40
user1833,2.13.14.19.23.43
user1834,2.19.21.28.32.40
user1834,1.14.19.22.32.44
user1834,5.23.28.35.40.47
user1835,9.19.27.32.36.39
user1836,6.31.42.43.44.47
user1836,9.12.24.30.32.41
user1836,5.19.20.45.46.47
user1837,2.15.18.21.29.31
user1837,6.26.28.33.39.45
user1837,1.5.6.10.15.16
user1838,12.13.19.28.34.44
user1839,13.16.26.35.41.45
user1840,7.10.30.35.44.46
user1840,2.8.16.23.34.46
user1840,11.20.29.36.38.46
user1841,10.13.14.15.40.43
user1841,1.4.10.17.23.26
user1842,5.6.19.22.24.36
user1843,19.21.32.36.37.45
user1844,2.8.25.35.38.44
user1844,12.17.24.28.40.44
user1845,5.17.35.39.40.45
user1846,11.13.14.26.33.36
user1847,14.18.22.29.31.34
user1848,5.19.21.26.45.46
user1849,1.3.6.16.26.45
user1849,6.22.29.42.44.46
user1849,9.11.22.35.39.47
user1850,2.13.14.20.22.29
user1851,3.11.18.22.23.30
user1852,3.17.20.25.28.32
user1852,12.20.31.38.40.44
user1852,6.17.23.31.44.47
user1853,3.6.24.27.28.31
user1853,1.14.34.36.46.47
user1853,1.6.12.30.36.42
user1854,19.22.23.24.27.46
user1854,1.24.27.36.37.43
user1854,8.11.22.23.30.41
user1855,4.6.19.28.37.45
user1856,1.6.14.25.26.27
user1857,6.11.19.23.37.44
user1857,1.9.10.23.45.46
user1858,4.10.28.32.40.45
user1858,9.13.31.32.33.40
user1858,9.12.19.28.30.34
user1859,3.4.14.23.24.40
user1859,1.4.21.24.29.32
user1860,12.13.15.22.27.38
user1860,2.8.15.33.36.45
user1860,3.18.22.31.34.39
user1861,10.17.19.21.28.47
user1861,5.8.11.22.41.46
user1862,2.14.23.31.35.38
user1863,8.10.13.33.42.43
user1864,9.11.18.31.38.43
user1865,2.5.9.19.25.34
user1865,2.3.15.19.39.47
user1866,6.15.21.30.36.45
user1867,1.6.8.10.22.46
user1868,26.29.40.41.46.47
user1869,2.11.15.17.30.46
user1870,5.14.19.22.26.39
user1871,5.6.23.29.35.39
user1871,22.30.33.44.45.47
user1872,9.24.35.41.43.45
user1873,1.16.34.35.36.43
user1874,4.10.12.16.27.41
user1875,7.15.16.18.25.31
user1876,24.25.29.39.41.47
user1877,14.23.28.36.43.47
user1878,3.4.20.28.29.33
user1879,10.28.31.39.41.44
user1879,7.26.30.35.37.46
user1879,13.14.28.29.37.40
user1880,7.8.28.35.37.40
user1880,3.20.35.36.42.46
user1880,20.28.30.33.35.47
user1881,9.20.39.42.44.46
user1881,14.24.26.32.44.45
user1881,7.21.27.35.44.46
user1882,14.23.25.31.32.41
user1882,7.13.14.16.20.25
user1883,13.14.26.30.35.45
user1883,2.4.5.10.22.28
user1883,1.3.11.27.42.43
user1884,8.10.13.25.42.46
user1884,4.18.25.38.42.47
user1885,4.12.21.28.45.47
user1886,6.17.26.29.30.31
user1886,17.20.27.36.37.46
user1887,2.5.23.25.33.37
user1887,10.19.28.35.37.46
user1887,3.17.19.23.24.32
user1888,26.27.32.33.36.47
user1889,1.4.17.36.42.43
user1889,13.14.20.24.33.46
user1890,5.14.28.36.40.46
user1891,1.2.3.17.28.33
user1891,2.13.16.24.37.40
user1892,1.12.27.31.32.37
user1892,18.22.34.35.40.43
user1892,8.11.19.34.36.39
user1893,12.14.34.37.39.45
user1893,1.6.16.19.22.38
user1893,12.31.33.35.37.41
user1894,1.6.15.16.18.47
user1894,1.21.24.39.40.42
user1895,9.10.12.19.42.43
user1895,1.6.19.25.41.46
user1895,2.8.18.24.26.35
user1896,1.6.17.29.30.43
user1896,1.30.32.37.40.41
user1897,3.15.19.25.31.43
user1897,10.24.31.35.44.45
user1898,4.5.22.33.42.44
user1899,9.15.24.34.38.42
user1899,11.23.25.37.41.45
user1900,2.12.14.15.41.42
user1901,11.17.18.24.33.47
user1901,4.6.21.27.40.46
user1901,8.9.23.27.36.44
user1902,6.8.9.21.24.38
user1902,1.10.13.14.18.46
user1903,8.15.18.29.40.42
user1903,7.9.12.13.24.47
user1904,5.8.13.16.40.45
user1904,10.15.19.26.30.43
user1905,19.20.26.31.37.42
user1905,4.8.14.17.18.26
user1906,8.15.23.27.38.40
user1906,11.20.21.24.26.31
user1906,23.25.30.35.44.47
user1907,8.11.13.31.33.47
user1908,11.16.18.21.24.38
user1909,1.11.19.24.37.43
user1909,15.20.27.39.40.44
user1909,1.22.27.35.36.43
user1910,13.14.21.23.31.40
user1910,1.5.9.11.38.46
user1910,20.24.26.27.43.47
user1911,4.11.27.32.37.42
user1911,6.10.29.31.37.45
user1911,6.8.22.37.38.43
user1912,4.6.7.18.31.40
user1913,5.16.32.34.44.46
user1913,1.4.14.15.33.46
user1914,1.3.4.10.15.22
user1914,1.3.11.19.20.43
user1915,2.3.12.21.25.39
user1915,17.29.30.34.45.47
user1916,8.9.18.23.39.40
user1916,9.21.23.35.38.39
user1916,4.10.11.12.22.35
user1917,2.4.11.14.23.38
user1917,1.7.23.30.37.41
user1918,6.8.15.34.35.40
user1918,2.3.6.10.26.32
user1919,1.4.15.24.27.38
user1919,16.20.21.37.40.44
user1919,2.3.10.25.26.41
user1920,3.21.26.40.46.47
user1920,3.26.29.30.40.43
user1920,11.26.28.30.31.36
user1921,2.15.24.27.37.45
user1922,18.24.28.33.42.43
user1922,1.12.13.25.31.32
user1922,1.14.17.20.31.38
user1923,9.10.14.17.28.39
user1924,3.8.22.28.42.43
user1924,13.22.24.28.29.32
user1924,13.17.36.40.42.46
user1925,13.17.21.22.29.42
user1925,5.14.17.21.30.34
user1925,6.8.14.18.34.36
user1926,5.9.13.16.23.39
user1927,19.23.31.35.36.44
user1927,6.25.26.38.42.44
user1927,4.10.12.22.32.39
user1928,2.7.9.10.22.30
user1929,6.10.12.22.32.44
user1929,16.19.30.37.40.45
user1930,1.17.18.19.32.33
user1931,3.7.16.28.29.47
user1931,3.5.25.29.34.46
user1932,17.23.27.28.30.44
user1932,1.6.35.39.41.43
user1932,2.3.9.12.30.31
user1933,2.4.13.27.31.45
user1934,1.21.24.25.37.39
user1935,5.15.24.37.41.44
user1936,18.34.37.38.44.47
user1936,2.11.20.34.45.47
user1936,6.7.27.43.45.46
user1937,1.4.7.18.35.43
user1938,14.31.36.38.43.45
user1938,2.28.29.36.38.45
user1939,1.4.7.37.39.45
user1939,2.7.12.26.43.47
user1939,8.9.24.32.43.46
user1940,2.7.23.24.41.42
user1940,16.24.27.29.37.41
user1941,12.17.18.26.29.42
user1942,4.21.28.41.42.47
user1942,9.10.18.23.35.42
user1942,15.18.27.31.38.44
user1943,4.7.9.21.22.35
user1944,3.17.21.36.43.45
user1944,2.29.39.40.45.47
user1945,14.19.26.28.29.33
user1946,5.23.24.34.36.39
user1946,8.22.28.29.30.33
user1947,1.23.34.38.40.47
user1947,2.3.10.18.19.44
user1948,14.24.30.32.34.47
user1948,2.5.9.24.45.47
user1949,4.6.12.22.24.30
user1949,6.8.18.34.35.39
user1949,1.10.11.17.30.44
user1950,12.14.18.32.40.44
user1951,19.27.29.32.33.44
user1952,3.12.14.15.23.46
user1953,9.19.20.25.37.40
user1954,3.7.11.20.24.43
user1954,4.6.19.25.29.41
user1955,25.27.35.36.44.47
user1955,21.22.31.35.37.39
user1955,2.4.12.17.21.34
user1956,14.17.21.22.24.45
user1956,8.9.16.20.26.45
user1956,2.6.16.23.38.46
user1957,11.21.25.29.45.46
user1958,17.20.30.37.39.40
user1958,7.20.27.38.42.46
user1959,2.15.22.24.27.42
user1959,15.23.27.33.34.40
user1959,21.24.29.31.38.39
user1960,4.17.32.34.45.47
user1961,13.15.21.31.40.45
user1962,12.13.15.19.24.26
user1962,2.6.7.29.34.46
user1962,16.19.21.26.31.34
user1963,7.13.18.21.29.44
user1963,1.2.5.12.18.21
user1963,6.12.14.16.19.46
user1964,4.8.9.35.42.44
user1964,4.10.20.23.35.39
user1964,8.11.27.29.31.45
user1965,6.18.22.39.42.46
user1965,20.23.38.41.43.47
user1966,18.31.32.36.41.45
user1966,1.7.22.26.42.44
user1966,4.5.35.37.42.45
user1967,9.10.15.18.28.39
user1967,7.12.13.23.27.31
user1968,23.28.30.42.45.47
user1968,4.5.6.17.31.44
user1968,3.15.22.32.34.35
user1969,6.9.18.24.39.44
user1970,13.26.32.33.35.43
user1970,3.6.10.15.36.39
user1971,1.15.24.29.40.42
user1971,18.19.25.28.38.40
user1971,12.15.25.39.45.47
user1972,4.11.22.23.25.35
user1972,2.4.10.21.36.43
user1972,2.11.13.24.30.40
user1973,3.5.20.24.36.40
user1973,8.20.21.22.36.45
user1974,5.17.25.38.40.42
user1975,3.4.10.14.24.44
user1975,3.11.27.37.41.46
user1976,6.7.18.24.35.46
user1976,1.5.21.27.39.41
user1976,9.11.22.24.33.37
user1977,7.8.13.14.18.33
user1977,1.2.10.11.19.26
user1977,12.18.19.28.35.46
user1978,4.8.21.22.24.37
user1979,13.18.29.36.42.44
user1980,3.9.14.20.31.45
user1981,2.13.16.27.37.41
user1981,10.26.27.29.42.43
user1981,11.17.31.33.36.40
user1982,2.7.8.12.20.45
user1982,2.5.18.31.35.40
user1983,2.8.11.15.25.28
user1983,9.10.23.27.44.45
user1984,3.6.11.16.35.43
user1984,4.11.16.19.28.35
user1984,10.14.20.26.28.40
user1985,1.4.31.33.37.45
user1985,1.6.10.17.31.47
user1985,14.18.20.32.38.47
user1986,3.12.13.25.29.37
user1986,16.34.38.39.41.43
user1986,10.14.20.25.28.44
user1987,5.6.11.12.17.19
user1988,4.7.8.23.33.46
user1988,3.19.29.33.35.36
user1989,13.16.19.24.44.46
user1990,10.16.21.26.38.47
user1990,10.11.24.28.31.46
user1990,4.14.15.21.39.43
user1991,4.8.14.26.29.45
user1992,11.20.22.30.36.44
user1993,13.16.24.31.37.44
user1993,18.22.23.24.33.40
user1994,10.14.19.24.26.46
user1994,1.20.22.25.34.45
user1994,20.25.27.33.37.44
user1995,5.14.25.33.43.44
user1995,19.22.34.36.37.41
user1995,9.13.16.17.25.27
user1996,2.12.30.33.34.40
user1996,5.10.11.30.38.47
user1996,4.5.12.31.32.33
user1997,8.11.22.24.26.37
user1997,3.15.20.22.25.38
user1998,16.19.21.24.46.47
user1998,2.4.13.21.34.37
user1999,8.14.20.40.44.45
user1999,18.20.24.41.42.46
user1999,5.17.39.42.44.45
user2000,5.7.14.17.22.27
